date,open,close,high,low,volume,amount
2021-04-30,250.48,249.28,250.48,248.8,333867,126224709.0
2021-05-06,249.49,248.62,250.52,248.21,371529,148026033.0
2021-05-07,249.0,248.22,249.85,247.94,326879,156694687.0
2021-05-10,249.02,249.42,249.62,247.72,357564,179177961.0
2021-05-11,248.96,250.13,250.28,247.15,294832,152068578.0
2021-05-12,250.34,251.28,251.36,249.89,224918,99795314.0
2021-05-13,251.22,247.7,251.22,247.07,325015,162355310.0
2021-05-14,247.73,250.22,250.22,246.88,349545,150050625.0
2021-05-17,250.47,251.19,251.89,249.75,253901,109712864.0
2021-05-18,251.04,251.75,251.8,251.04,222950,92353748.0
2021-05-19,251.92,250.91,251.92,250.3,162750,69210747.0
2021-05-20,247.89,246.36,247.89,245.76,267961,101474473.0
2021-05-21,245.98,247.05,247.65,245.98,252291,83733137.0
2021-05-24,247.04,247.82,248.08,246.24,245723,104521026.0
2021-05-25,247.7,249.29,249.3,247.25,255263,102894763.0
2021-05-26,249.2,250.51,250.71,249.2,272645,106143668.0
2021-05-27,250.56,249.29,251.05,249.28,384446,141375985.0
2021-05-28,249.31,249.87,250.55,248.92,486364,149029968.0
2021-05-31,249.66,250.95,250.95,249.08,404734,130426944.0
2021-06-01,251.1,251.87,251.87,250.19,315769,115743167.0
2021-06-02,252.0,253.23,253.7,252.0,442886,177962788.0
2021-06-03,252.97,256.8,258.52,252.97,664885,289772304.0
2021-06-04,256.55,254.59,256.55,254.0,484309,210544691.0
2021-06-07,253.4,253.62,253.78,252.93,295538,159471908.0
2021-06-08,254.16,254.74,255.05,253.82,373737,166532046.0
2021-06-09,253.65,255.78,256.03,252.72,317718,124507016.0
2021-06-10,255.72,257.49,257.51,254.89,245669,120061438.0
2021-06-11,257.63,256.57,257.73,256.03,246228,92195321.0
2021-06-15,256.6,254.41,256.6,253.69,208094,100592018.0
2021-06-16,254.23,252.82,254.55,252.81,226931,113582072.0
2021-06-17,250.99,251.49,251.61,249.77,208401,109049330.0
2021-06-18,251.43,251.07,251.85,250.81,318297,156469658.0
2021-06-21,251.25,250.7,251.25,249.5,271603,118764008.0
2021-06-22,250.46,250.59,251.23,250.17,332490,124810080.0
2021-06-23,250.84,251.61,251.9,250.44,313614,136708550.0
2021-06-24,251.73,253.54,253.74,251.73,255437,136746799.0
2021-06-25,253.37,254.77,255.22,253.37,353432,140921968.0
2021-06-28,254.72,254.2,254.72,253.37,354164,150278839.0
2021-06-29,253.99,254.09,255.43,253.96,325585,137394317.0
2021-06-30,254.13,255.32,255.67,253.78,227842,117171703.0
2021-07-01,255.39,254.72,256.4,254.47,299418,172018618.0
2021-07-02,254.69,253.37,254.81,252.77,282786,134118206.0
2021-07-05,255.26,257.7,257.7,254.97,429583,324528512.0
2021-07-06,258.87,260.25,261.18,258.74,433505,277050432.0
2021-07-07,262.05,260.57,262.05,259.16,359349,319511280.0
2021-07-08,260.5,259.56,261.43,259.07,294345,166982514.0
2021-07-09,259.5,260.24,260.28,258.35,249250,128545418.0
2021-07-12,260.67,262.5,263.15,260.67,402319,180180152.0
2021-07-13,262.85,264.64,264.64,262.16,451066,228815101.0
2021-07-14,264.17,264.52,264.54,262.73,382570,165709754.0
2021-07-15,264.5,265.16,265.63,263.8,369431,187004390.0
2021-07-16,265.93,265.48,267.09,265.17,436748,217368949.0
2021-07-19,265.14,261.17,265.41,261.07,328444,186060321.0
2021-07-20,260.22,259.7,260.35,259.21,253458,146771930.0
2021-07-21,259.86,262.9,262.97,259.86,292087,141496771.0
2021-07-22,262.97,264.25,264.25,262.32,223724,99251665.0
2021-07-23,264.22,263.84,264.98,263.21,222607,110117796.0
2021-07-26,263.53,260.44,264.03,258.76,370756,210616317.0
2021-07-27,260.68,256.9,262.13,256.64,367933,263123618.0
2021-07-28,255.66,254.5,257.15,252.61,373809,231492759.0
2021-07-29,255.61,256.15,256.76,254.4,302566,180134029.0
2021-07-30,255.39,254.04,255.39,252.54,240371,152852816.0
2021-08-02,253.55,257.61,257.62,252.93,271164,142713906.0
2021-08-03,257.72,257.45,258.9,257.0,238348,139349537.0
2021-08-04,257.43,260.03,260.26,257.03,191511,140053505.0
2021-08-05,260.24,260.13,261.05,259.55,194908,117176102.0
2021-08-06,260.01,260.91,261.06,259.78,241080,114341566.0
2021-08-09,260.72,263.26,263.27,260.46,251728,143021076.0
2021-08-10,263.04,264.29,264.79,262.96,281184,175008461.0
2021-08-11,264.28,264.13,265.27,263.53,360367,196025015.0
2021-08-12,264.25,264.37,264.51,263.44,363084,160506159.0
2021-08-13,264.38,265.4,266.42,264.38,364037,178405093.0
2021-08-16,265.55,265.7,267.31,265.46,394801,174794544.0
2021-08-17,265.67,261.68,266.07,261.26,367116,206292709.0
2021-08-18,262.01,264.23,264.23,262.01,279558,143349086.0
2021-08-19,264.02,262.54,264.02,261.53,290052,173114785.0
2021-08-20,262.57,261.74,262.76,260.04,371129,185958219.0
2021-08-23,262.16,264.57,264.57,262.16,302440,148273641.0
2021-08-24,264.53,264.4,265.82,263.77,334026,181661465.0
2021-08-25,264.77,265.03,265.35,263.81,271871,139793132.0
2021-08-26,265.07,263.07,265.09,262.62,371812,166368391.0
2021-08-27,262.68,263.59,263.73,262.29,252080,120572229.0
2021-08-30,266.88,266.42,267.09,265.02,535014,278406112.0
2021-08-31,266.1,266.87,267.03,265.04,549663,247453175.0
2021-09-01,266.99,267.95,268.13,264.9,586585,288409168.0
2021-09-02,267.64,269.64,269.64,267.19,448708,229744726.0
2021-09-03,269.34,269.08,270.74,268.23,466116,218940139.0
2021-09-06,269.39,272.11,272.12,269.38,402982,195452041.0
2021-09-07,272.17,275.37,275.52,271.79,624843,270330368.0
2021-09-08,275.43,276.17,276.45,274.97,646815,296470272.0
2021-09-09,276.28,277.39,277.39,274.89,502450,235824458.0
2021-09-10,276.97,277.3,278.8,276.81,474301,238605176.0
2021-09-13,276.94,278.37,278.69,276.69,539932,273867600.0
2021-09-14,277.9,275.69,277.98,275.3,536236,250421826.0
2021-09-15,274.74,276.97,276.97,274.74,453295,196230536.0
2021-09-16,277.44,274.96,278.72,274.53,563452,259360530.0
2021-09-17,274.5,273.13,276.0,270.48,519986,248154178.0
2021-09-22,272.27,275.75,275.96,271.9,482670,231773363.0
2021-09-23,277.24,278.72,279.41,277.08,533865,257784913.0
2021-09-24,278.23,274.74,278.23,274.56,520566,259607510.0
2021-09-27,274.96,271.09,275.9,270.14,631169,292965488.0
2021-09-28,271.03,274.78,274.78,270.79,425069,192569392.0
2021-09-29,274.19,272.27,274.23,270.07,387923,200075163.0
2021-09-30,272.13,275.46,275.59,272.13,294759,148445627.0
2021-10-08,275.93,278.28,279.2,275.93,410876,246528381.0
2021-10-11,278.51,280.04,280.4,278.22,440915,233980208.0
2021-10-12,280.22,279.02,280.98,276.3,426932,246106424.0
2021-10-13,278.46,277.94,278.65,275.15,371453,201836436.0
2021-10-14,277.75,277.52,277.77,275.47,249677,146162376.0
2021-10-15,277.63,277.97,278.1,276.92,274779,147755465.0
2021-10-18,278.05,279.27,279.43,277.96,365991,171070646.0
2021-10-19,279.47,279.98,280.32,279.13,325278,176827257.0
2021-10-20,276.55,276.4,277.94,275.11,626066,311053552.0
2021-10-21,276.4,277.53,278.98,276.32,302102,163672579.0
2021-10-22,277.29,275.72,278.23,275.42,303231,167658156.0
2021-10-25,275.62,276.68,276.75,275.06,271982,147570759.0
2021-10-26,276.56,277.34,277.63,276.55,273265,137441185.0
2021-10-27,276.74,276.13,277.27,275.24,380957,182319126.0
2021-10-28,274.57,268.72,274.99,268.46,701319,336484528.0
2021-10-29,269.02,271.5,271.66,268.56,350307,165428426.0
2021-11-01,271.25,274.21,274.6,270.75,383805,211408554.0
2021-11-02,274.36,270.55,274.92,269.34,452408,231412078.0
2021-11-03,270.18,271.89,271.95,269.95,285324,149637198.0
2021-11-04,272.29,273.78,273.8,271.38,342750,170180762.0
2021-11-05,273.29,268.5,273.29,268.17,551918,306255376.0
2021-11-08,268.86,270.0,270.38,268.4,290490,148309414.0
2021-11-09,269.94,269.76,270.91,268.73,259248,141915912.0
2021-11-10,271.17,268.29,271.17,267.15,317971,192773000.0
2021-11-11,268.11,271.89,272.02,267.99,333710,231744555.0
2021-11-12,272.21,271.69,272.21,270.82,272441,194706341.0
2021-11-15,271.61,273.0,273.0,270.72,222399,131908893.0
2021-11-16,272.9,273.31,274.03,272.72,264838,157203702.0
2021-11-17,273.15,278.13,278.13,272.8,321918,205326332.0
2021-11-18,278.33,278.01,279.02,277.54,260870,149182995.0
2021-11-19,277.74,280.68,280.74,277.46,259220,207555346.0
2021-11-22,280.36,278.13,284.28,277.36,424449,401054464.0
2021-11-23,278.0,280.67,281.33,277.94,344855,252778510.0
2021-11-24,280.84,281.38,281.67,280.05,221336,178357124.0
2021-11-25,281.37,282.26,282.88,281.37,250842,217491116.0
2021-11-26,282.26,281.01,283.09,279.55,319598,269265264.0
2021-11-29,278.7,280.5,281.2,278.45,274552,215261342.0
2021-11-30,280.5,279.41,281.92,279.07,810768,1319879440.0
2021-12-01,279.89,281.73,281.84,279.89,356436,276250048.0
2021-12-02,281.27,283.06,283.32,280.84,293318,220926103.0
2021-12-03,283.31,285.97,285.97,282.86,379168,259581739.0
2021-12-06,285.83,281.89,286.03,281.39,414879,292336064.0
2021-12-07,282.69,283.4,283.77,281.97,290343,169036254.0
2021-12-08,283.41,285.72,285.72,283.41,248742,153724608.0
2021-12-09,285.91,286.6,286.92,285.38,247236,141188115.0
2021-12-10,286.46,285.62,286.46,284.82,319418,136667229.0
2021-12-13,285.62,286.48,287.32,285.62,372531,152805777.0
2021-12-14,285.97,282.16,286.11,281.99,350970,170064840.0
2021-12-15,282.15,281.95,283.41,281.74,240426,115426992.0
2021-12-16,282.01,284.01,284.2,281.68,330169,189591555.0
2021-12-17,284.08,281.0,284.08,280.23,410785,280306016.0
2021-12-20,280.44,277.76,281.38,277.41,390463,182140900.0
2021-12-21,277.51,281.35,281.54,277.51,363512,166361302.0
2021-12-22,281.55,282.03,282.44,281.44,332398,147384654.0
2021-12-23,281.94,282.19,282.45,280.86,286269,110582524.0
2021-12-24,282.11,281.67,282.61,281.19,296402,132080528.0
2021-12-27,282.14,283.46,284.65,282.14,295358,135729072.0
2021-12-28,283.96,283.94,284.62,282.82,275653,126950416.0
2021-12-29,284.02,283.1,284.02,282.62,230961,111715576.0
2021-12-30,282.94,284.49,284.5,282.94,167375,83930566.0
2021-12-31,284.62,285.86,286.0,284.42,295295,134013515.0
2022-01-04,286.22,287.56,287.58,285.87,381028,163195821.0
2022-01-05,287.65,287.28,287.83,286.18,397721,166927946.0
2022-01-06,286.95,287.06,287.23,285.75,358253,159469875.0
2022-01-07,287.14,286.64,287.65,286.1,231802,115938725.0
2022-01-10,286.62,287.43,287.44,284.27,197286,127412634.0
2022-01-11,287.51,287.47,288.21,286.98,247675,125691689.0
2022-01-12,287.54,288.07,288.08,286.87,259711,126610409.0
2022-01-13,288.21,288.05,288.78,287.77,245514,118244323.0
2022-01-14,287.92,286.84,287.92,286.57,193590,82970819.0
2022-01-17,286.91,287.16,287.52,286.33,298019,179538288.0
2022-01-18,287.09,287.01,287.37,286.48,182471,84883854.0
2022-01-19,287.03,286.98,287.64,286.49,197347,96405099.0
2022-01-20,287.12,286.96,287.12,286.16,160687,75490089.0
2022-01-21,286.87,286.21,286.95,285.11,237427,123611046.0
2022-01-24,286.19,285.26,286.19,284.7,239802,98969761.0
2022-01-25,285.19,279.52,285.19,279.33,408704,194766160.0
2022-01-26,279.56,280.63,281.29,279.56,165638,89275974.0
2022-01-27,280.81,279.03,280.98,278.79,209759,107209346.0
2022-01-28,280.04,280.73,282.54,278.93,342719,191842297.0
2022-02-07,282.26,282.48,283.92,282.26,261238,144154107.0
2022-02-08,282.52,282.77,282.77,280.5,252370,170830234.0
2022-02-09,283.15,285.24,285.26,282.73,273867,163083877.0
2022-02-10,285.22,285.68,285.7,284.48,244330,117850927.0
2022-02-11,285.53,285.22,285.81,284.39,290006,150820046.0
2022-02-14,285.25,283.26,285.29,282.7,274536,166942078.0
2022-02-15,282.83,283.02,284.35,282.64,234840,120450573.0
2022-02-16,283.2,284.62,284.96,283.2,180222,94047361.0
2022-02-17,284.87,284.74,284.87,283.82,205005,98148468.0
2022-02-18,284.66,286.37,286.37,284.38,314928,149771019.0
2022-02-21,286.76,287.51,287.54,286.62,358355,201505630.0
2022-02-22,287.68,286.95,287.84,286.16,368210,199533173.0
2022-02-23,287.09,288.96,289.09,286.53,315888,156874849.0
2022-02-24,288.7,285.93,289.1,283.69,443259,214516852.0
2022-02-25,285.51,283.7,287.62,283.56,392989,192880891.0
2022-02-28,284.08,280.94,284.62,280.94,392537,236715703.0
2022-03-01,281.15,277.99,283.31,276.4,432948,296634912.0
2022-03-02,278.04,278.31,278.73,275.85,362845,251560769.0
2022-03-03,278.49,279.66,280.3,278.49,290333,130720786.0
2022-03-04,279.42,278.75,279.8,278.14,286112,121233988.0
2022-03-07,279.48,277.74,279.7,277.47,320795,158049729.0
2022-03-08,277.69,273.72,278.64,273.59,416883,209290219.0
2022-03-09,274.03,273.56,275.69,269.82,437395,216054049.0
2022-03-10,274.52,276.23,277.18,274.52,285122,139040520.0
2022-03-11,275.96,276.74,276.74,273.24,211431,110991526.0
2022-03-14,276.03,273.4,276.11,272.84,218618,113365611.0
2022-03-15,272.61,262.59,272.61,262.59,558214,296070496.0
2022-03-16,264.11,270.05,270.26,263.9,441923,225564184.0
2022-03-17,271.6,274.69,276.65,271.6,387617,237647349.0
2022-03-18,274.66,276.07,276.97,273.72,361491,179312440.0
2022-03-21,276.58,277.01,277.45,276.06,303989,133335066.0
2022-03-22,276.88,277.01,277.41,275.87,246286,103922350.0
2022-03-23,277.11,277.45,277.45,276.39,226859,97715453.0
2022-03-24,277.51,277.51,277.74,276.75,239490,99364059.0
2022-03-25,277.21,276.43,277.63,275.75,274546,103026212.0
2022-03-28,276.24,276.72,277.4,274.21,283345,140807086.0
2022-03-29,277.65,277.97,278.24,276.94,311913,166972813.0
2022-03-30,279.14,282.15,282.16,278.97,397829,236884878.0
2022-03-31,282.09,283.51,283.7,281.72,317775,175097158.0
2022-04-01,283.23,285.94,285.97,282.43,347642,199058554.0
2022-04-06,285.85,290.53,290.53,285.76,455881,244959795.0
2022-04-07,290.31,286.94,290.7,286.94,426593,210234909.0
2022-04-08,287.16,288.94,288.94,285.14,394545,242060577.0
2022-04-11,288.74,286.44,288.74,285.66,443978,246629703.0
2022-04-12,286.05,289.17,292.62,286.05,479687,291297344.0
2022-04-13,291.66,291.28,292.48,289.51,516686,290736064.0
2022-04-14,291.11,292.26,293.56,289.7,521527,291223136.0
2022-04-15,292.65,288.25,293.4,287.68,624997,393559968.0
2022-04-18,288.29,290.84,290.86,286.27,313798,183254609.0
2022-04-19,290.45,294.11,294.39,290.31,336467,213034688.0
2022-04-20,294.04,290.36,296.05,289.18,408103,257462580.0
2022-04-21,289.87,285.88,290.68,285.16,373361,209374591.0
2022-04-22,284.8,288.97,289.49,284.78,277428,163691577.0
2022-04-25,287.87,278.24,287.87,277.74,531611,315136800.0
2022-04-26,278.18,275.66,281.21,275.25,319951,222489572.0
2022-04-27,274.46,283.2,283.35,272.44,365847,255382482.0
2022-04-28,284.44,285.96,287.67,283.42,358712,271909536.0
2022-04-29,286.22,291.32,291.49,285.3,461744,270968576.0
2022-05-05,291.06,291.85,293.1,289.87,482835,332859648.0
2022-05-06,289.44,289.29,291.27,287.63,351259,241574168.0
2022-05-09,288.81,289.69,290.99,288.0,241842,128559654.0
2022-05-10,287.86,287.58,288.53,285.63,327313,234194312.0
2022-05-11,287.59,289.51,291.28,287.54,318680,197391501.0
2022-05-12,289.46,287.2,290.34,286.65,270124,149568803.0
2022-05-13,288.2,290.53,290.53,288.2,328249,197113404.0
2022-05-16,292.02,290.88,292.87,290.54,296687,192337081.0
2022-05-17,290.64,292.19,292.19,290.06,484437,156661693.0
2022-05-18,291.68,294.07,294.41,291.26,376360,199859827.0
2022-05-19,291.74,297.07,297.17,291.16,436569,241933977.0
2022-05-20,297.09,302.12,302.28,297.09,460775,289637552.0
2022-05-23,302.1,301.57,303.37,299.59,487057,296115152.0
2022-05-24,301.34,298.15,302.09,297.97,389759,229922330.0
2022-05-25,298.46,302.31,302.31,298.43,349433,206332371.0
2022-05-26,302.66,303.74,304.18,301.57,395486,239413743.0
2022-05-27,304.32,305.23,306.11,303.71,474748,275390352.0
2022-05-30,305.89,308.09,308.51,305.76,546922,307064272.0
2022-05-31,308.14,308.66,311.49,307.54,1312465,1139966944.0
2022-06-01,308.3,303.88,308.3,303.76,550701,386270320.0
2022-06-02,304.36,298.93,304.63,298.51,602562,409625360.0
2022-06-06,298.81,305.67,305.67,298.35,537393,304288784.0
2022-06-07,305.5,308.26,308.83,305.5,511592,319387904.0
2022-06-08,308.29,310.3,310.3,306.64,370302,260650058.0
2022-06-09,310.41,309.29,310.71,306.73,344691,250638169.0
2022-06-10,308.12,312.07,312.07,307.53,310296,219003897.0
2022-06-13,307.73,308.86,310.45,307.36,306220,198155697.0
2022-06-14,307.65,308.82,308.82,305.13,335539,224864389.0
2022-06-15,309.08,306.62,311.5,306.61,600724,350492416.0
2022-06-16,306.5,305.65,308.14,304.28,463237,227100468.0
2022-06-17,304.69,308.04,308.05,303.53,416293,257670982.0
2022-06-20,305.38,302.22,305.38,300.04,593264,321479728.0
2022-06-21,302.03,303.44,304.13,301.45,289674,161636839.0
2022-06-22,303.89,299.69,304.34,298.59,269680,171743270.0
2022-06-23,298.02,301.63,301.66,296.77,499134,296949232.0
2022-06-24,301.37,303.12,303.23,300.63,379988,189027045.0
2022-06-27,303.71,307.76,307.82,303.71,442320,252551964.0
2022-06-28,307.78,309.9,309.9,307.28,377707,207751510.0
2022-06-29,309.77,307.96,310.01,307.35,412669,232813737.0
2022-06-30,307.84,309.5,310.23,307.07,398743,218107613.0
2022-07-01,308.83,308.38,308.99,305.93,330951,158840498.0
2022-07-04,307.66,309.54,309.54,306.78,289477,143504968.0
2022-07-05,309.63,310.25,310.55,308.81,385803,182389567.0
2022-07-06,308.67,305.58,308.67,304.07,324084,200043792.0
2022-07-07,305.46,306.91,307.47,305.28,245791,135808983.0
2022-07-08,308.48,308.35,309.69,307.94,279044,166766920.0
2022-07-11,308.26,305.39,308.26,304.54,254490,150188379.0
2022-07-12,305.39,303.97,306.04,303.97,214946,119089462.3
2022-07-13,298.85,302.36,302.36,298.85,239649,150172792.0
2022-07-14,302.16,304.46,305.31,302.15,296114,189488636.9
2022-07-15,303.58,300.07,305.37,300.02,458392,260750423.4
2022-07-18,300.29,304.8,304.81,300.29,287108,171096728.7
2022-07-19,304.5,305.59,305.59,304.36,231511,131983985.1
2022-07-20,305.39,305.88,306.07,305.22,195562,100589055.4
2022-07-21,305.25,304.72,305.58,303.35,225892,151420488.5
2022-07-22,304.3,303.23,304.67,301.49,219830,142060266.0
2022-07-25,302.77,302.62,303.9,301.4,161236,94074385.0
2022-07-26,302.59,303.08,303.81,302.13,171918,99496631.2
2022-07-27,302.92,303.08,303.11,301.67,219708,142863770.0
2022-07-28,304.61,306.4,306.71,304.61,327476,217832629.6
2022-07-29,306.65,306.24,307.6,305.89,298101,215448083.4
2022-08-01,306.08,306.75,306.75,305.45,252023,139765853.0
2022-08-02,305.73,302.08,305.73,298.97,523960,329086403.0
2022-08-03,302.4,301.27,303.76,300.63,281803,156880122.7
2022-08-04,301.43,300.73,301.62,298.66,288752,194359779.8
2022-08-05,299.49,301.88,301.89,299.1,222856,167297561.2
2022-08-08,301.5,303.71,303.71,300.9,229611,147368319.9
2022-08-09,303.82,304.52,304.91,302.98,238699,147461487.1
2022-08-10,304.4,304.37,304.6,303.55,263158,125859512.4
2022-08-11,304.17,307.31,307.32,304.17,464066,219100424.3
2022-08-12,306.43,307.89,308.54,306.43,369187,161144398.7
2022-08-15,308.06,308.5,308.51,307.57,345669,157404764.1
2022-08-16,308.2,309.21,309.21,307.77,295313,156759318.4
2022-08-17,308.93,308.51,309.43,308.03,393155,170607701.3
2022-08-18,307.81,307.73,308.48,307.44,284229,130408817.1
2022-08-19,307.99,306.56,309.19,306.34,389444,277250847.2
2022-08-22,307.13,308.78,308.86,306.45,388909,230959777.9
2022-08-23,308.6,310.31,310.77,307.89,537770,289446854.9
2022-08-24,310.6,307.76,311.37,306.79,523608,310155032.2
2022-08-25,308.18,309.68,309.99,306.02,512656,344518328.1
2022-08-26,309.8,309.4,310.88,308.87,427482,224782967.6
2022-08-29,307.94,310.84,310.85,307.15,412755,210785293.0
2022-08-30,310.77,309.73,311.38,307.58,418921,236079453.4
2022-08-31,309.01,304.84,309.2,304.83,456607,312351167.9
2022-09-01,304.95,306.17,308.36,304.87,273355,182300650.7
2022-09-02,305.94,306.8,307.46,305.94,273792,146798905.4
2022-09-05,306.73,309.04,309.05,306.67,327930,193905450.1
2022-09-06,309.35,312.06,312.31,309.35,386958,228884969.5
2022-09-07,311.57,313.13,313.64,311.45,263628,172890823.6
2022-09-08,312.88,311.48,313.05,311.01,381218,209338392.2
2022-09-09,311.55,313.99,313.99,311.5,280995,167832267.5
2022-09-13,314.05,314.58,315.25,313.57,405146,226698314.5
2022-09-14,313.21,313.68,314.72,311.96,401917,231724123.0
2022-09-15,314.19,312.76,314.96,310.71,353803,237210870.4
2022-09-16,311.7,309.66,311.87,308.21,471480,373663755.9
2022-09-19,308.56,307.07,310.2,307.07,234696,149872575.3
2022-09-20,307.47,309.2,310.98,307.47,281143,153494350.6
2022-09-21,308.86,308.52,308.96,307.59,260387,120486257.3
2022-09-22,308.22,308.41,310.02,308.16,219492,135230223.8
2022-09-23,308.39,299.04,308.77,298.89,486287,338502606.6
2022-09-26,297.34,276.03,297.34,275.94,1005501,624240928.5
2022-09-27,274.74,283.41,283.41,274.74,431479,254886913.3
2022-09-28,283.51,280.31,283.51,279.57,312927,199811237.0
2022-09-29,281.8,284.04,285.08,281.8,247574,168695347.7
2022-09-30,283.0,283.63,284.24,281.18,253630,150247661.9
2022-10-10,285.46,284.08,286.53,283.67,291286,203570896.9
2022-10-11,283.11,285.71,286.21,282.84,215384,138379951.1
2022-10-12,285.81,292.4,292.87,284.43,335633,204573906.9
2022-10-13,292.27,292.1,293.37,290.69,266900,154707680.7
2022-10-14,292.16,295.03,296.39,292.16,323553,191478403.9
2022-10-17,294.29,294.44,294.75,292.97,193538,129265061.4
2022-10-18,294.79,295.24,295.96,294.19,260302,161089332.0
2022-10-19,295.24,294.08,295.97,293.57,259342,161518497.4
2022-10-20,293.19,294.66,295.67,291.84,255088,178693642.5
2022-10-21,294.43,293.24,294.99,293.08,245313,144991546.8
2022-10-24,293.06,283.22,294.01,280.85,455077,315370046.6
2022-10-25,282.7,283.94,285.05,280.22,327308,205641789.3
2022-10-26,284.83,286.42,290.27,284.3,362746,227680633.2
2022-10-27,286.48,288.72,288.89,286.48,281582,172197019.0
2022-10-28,288.88,283.07,288.88,282.76,378169,233247876.7
2022-10-31,281.93,278.06,283.69,278.06,533282,332443421.5
2022-11-01,278.32,282.69,282.69,277.05,371109,219413833.1
2022-11-02,282.49,285.72,286.12,281.97,299405,184594595.7
2022-11-03,285.2,284.8,285.2,283.54,238578,125211286.4
2022-11-04,284.47,290.4,290.63,284.06,351659,211392547.7
2022-11-07,290.34,291.99,292.11,290.34,252981,148877149.9
2022-11-08,292.32,290.15,292.32,289.1,210530,123083027.5
2022-11-09,290.1,290.75,290.75,288.65,248385,132018923.1
2022-11-10,290.31,289.53,290.31,288.43,267226,134789624.4
2022-11-11,291.48,291.43,294.56,291.25,396575,217981354.3
2022-11-14,291.97,288.74,293.03,287.79,421767,225931686.1
2022-11-15,288.11,292.64,292.64,287.51,371321,194091942.4
2022-11-16,292.8,291.11,292.88,290.4,360837,181073467.7
2022-11-17,290.87,289.91,290.87,287.9,610784,301252837.6
2022-11-18,289.97,287.84,290.22,287.03,446071,237797362.2
2022-11-21,287.64,287.14,287.64,284.39,222282,124711770.6
2022-11-22,286.94,288.07,289.42,286.65,375100,186649484.4
2022-11-23,287.9,289.31,289.91,287.9,430344,193179477.1
2022-11-24,289.29,289.16,290.12,287.82,308188,152677249.6
2022-11-25,289.09,289.66,290.07,288.18,215403,99858826.2
2022-11-28,288.95,287.43,288.95,286.02,263926,140727384.8
2022-11-29,287.71,291.63,291.63,287.71,436053,220221588.2
2022-11-30,291.89,289.82,292.63,289.82,546432,375349135.4
2022-12-01,290.95,291.14,292.78,290.76,330969,174832862.8
2022-12-02,291.24,290.74,291.24,290.2,329014,159069526.3
2022-12-05,291.04,293.41,293.64,291.04,446478,196253642.5
2022-12-06,293.3,291.07,293.53,291.03,332799,172681758.1
2022-12-07,291.05,290.83,291.91,289.31,402504,196766172.5
2022-12-08,290.74,290.15,291.15,289.51,376978,166863404.5
2022-12-09,289.94,291.57,291.65,289.37,289300,136243520.8
2022-12-12,291.42,290.92,291.99,289.46,304106,138598252.5
2022-12-13,290.84,290.15,291.23,289.91,297619,130258137.7
2022-12-14,290.55,289.7,290.91,289.7,297852,138473488.2
2022-12-15,289.7,290.14,290.23,289.32,169522,74417191.4
2022-12-16,291.31,291.73,291.73,290.21,337488,173750665.5
2022-12-19,291.13,287.63,291.25,286.22,293594,137865294.9
2022-12-20,287.42,286.23,287.42,285.36,189933,89514048.2
2022-12-21,286.51,286.16,287.33,286.0,136466,69081337.1
2022-12-22,286.75,284.45,287.72,283.51,168188,94857833.4
2022-12-23,283.96,275.28,284.13,274.1,429868,218516723.6
2022-12-26,275.28,278.24,278.94,275.28,201577,98497183.8
2022-12-27,278.21,281.43,281.44,278.21,222174,105218378.9
2022-12-28,281.21,280.53,281.34,280.11,146662,68662672.6
2022-12-29,279.81,279.92,280.87,279.3,128082,72733126.2
2022-12-30,280.64,281.97,282.69,280.64,187721,116429990.6
2023-01-03,282.01,284.64,284.64,281.21,253748,128039839.0
2023-01-04,284.66,283.73,285.06,282.92,192485,121064207.0
2023-01-05,283.62,286.06,286.06,283.62,221114,128884923.5
2023-01-06,285.91,287.03,288.02,285.55,232613,136310078.6
2023-01-09,287.73,288.98,288.98,287.55,215280,137390695.1
2023-01-10,288.99,287.99,289.11,287.33,181814,111238253.4
2023-01-11,288.01,285.98,289.08,285.69,323081,237533172.4
2023-01-12,285.84,286.05,287.39,284.98,222512,148911079.4
2023-01-13,285.86,287.22,287.38,285.72,146082,90841383.3
2023-01-16,287.53,291.72,292.33,287.49,264985,149029862.9
2023-01-17,291.66,292.68,292.68,291.1,166894,108833289.6
2023-01-18,291.91,293.15,293.63,291.76,192752,142324383.4
2023-01-19,293.18,298.05,298.05,292.67,324545,184434054.9
2023-01-20,297.29,300.19,300.61,297.29,280569,182880349.9
2023-01-30,302.22,299.04,302.79,298.89,343486,217353459.3
2023-01-31,298.87,299.55,299.96,298.27,329945,193191021.7
2023-02-01,299.61,299.61,300.18,297.3,319424,169139378.5
2023-02-02,300.52,299.27,300.96,298.79,248843,145766258.2
2023-02-03,299.28,297.73,299.41,295.45,237246,142579782.3
2023-02-06,298.12,296.42,298.12,295.59,305488,144010036.7
2023-02-07,295.82,296.85,297.51,295.65,182751,88412622.9
2023-02-08,297.02,297.52,297.58,296.34,160752,88708483.8
2023-02-09,292.42,296.1,296.1,291.87,441881,239340318.2
2023-02-10,295.71,295.52,296.54,294.47,261028,122712479.9
2023-02-13,295.3,296.87,296.87,295.14,258971,135388358.7
2023-02-14,297.03,296.17,297.6,295.98,183281,103954991.5
2023-02-15,296.1,296.64,297.0,295.93,203819,107441683.5
2023-02-16,296.53,294.67,297.71,294.18,334680,182837326.4
2023-02-17,294.69,294.53,296.03,294.16,279842,142679439.7
